"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
1971-10-24,13.6605773925781,8.47393188476565,11.3677001953125,9.3050476074219,11.0746398925781
1971-10-25,12.0643859863281,6.6506286621094,12.7658325195313,7.58797607421877,10.8363586425781
1971-10-26,12.6687255859375,4.8011413574219,10.5599609375,8.39388427734377,8.39873657226565
1971-10-27,10.6848083496094,7.28493652343752,6.3461853027344,8.02214965820315,5.75600585937502
1971-10-28,8.76046142578127,13.4887023925781,7.43087158203127,6.8731628417969,6.30385742187502
1971-10-29,5.3062683105469,12.1029602050781,8.78554687500002,8.62294921875002,5.37746582031252
1971-10-30,2.87236938476565,13.2385192871094,6.56099853515627,9.27962646484377,5.09835205078127
1971-10-31,5.3179870605469,14.3774047851563,5.62868652343752,9.10543212890627,2.39528808593752
1971-11-01,10.4646850585938,10.5495544433594,5.18648681640627,9.96538696289065,2.22823486328127
1971-11-02,9.62529907226565,9.1290222167969,5.51409301757815,11.2299743652344,2.14388427734377
1971-11-03,8.0732360839844,10.6552368164063,5.40212402343752,9.38237915039065,4.45382080078127
1971-11-04,8.55425415039065,12.6745239257813,9.26967773437502,8.11785278320315,7.23720703125002
1971-11-05,7.70070800781252,12.7528625488281,9.9261413574219,6.6706481933594,8.54299316406252
1971-11-06,8.71367797851565,9.81829223632815,6.9857116699219,6.8110290527344,9.07534179687502
1971-11-07,8.32900390625002,8.19429931640627,8.8615661621094,5.9617858886719,6.69045410156252
1971-11-08,11.7969909667969,8.30092773437502,10.3602844238281,6.6719909667969,2.84673461914065
1971-11-09,10.1598754882813,7.92238769531252,9.65255126953127,6.2578063964844,2.2324157714844
1971-11-10,8.73909912109377,6.36635742187502,9.23586425781252,4.43609008789065,6.92241821289065
1971-11-11,5.43633422851565,6.49837646484377,8.5620056152344,0.950402832031273,9.4940124511719
1971-11-12,8.8790222167969,8.44826660156252,8.59700927734377,1.91707763671877,8.48238525390627
1971-11-13,12.5270629882813,7.95961914062502,9.91384277343752,1.4582458496094,10.2885986328125
1971-11-14,8.39898071289065,6.37285766601565,10.9179626464844,2.15133056640627,7.44036254882815
1971-11-15,6.46987304687502,6.4951110839844,10.7697082519531,8.94899902343752,6.26006469726565
1971-11-16,6.6999450683594,7.0605407714844,10.4810729980469,9.52645263671877,5.13192138671877
1971-11-17,5.76363525390627,5.77691040039065,10.7699523925781,10.2661071777344,4.00216064453127
1971-11-18,3.75322875976565,3.88994750976565,11.7806030273438,11.477197265625,5.25081787109377
1971-11-19,1.23027954101565,7.41497192382815,13.2336364746094,9.61651000976565,7.77459106445315
1971-11-20,0.0747924804687727,10.8036743164063,12.0981384277344,7.4926696777344,6.40847167968752
1971-11-21,-0.216619873046852,11.1767517089844,8.9733825683594,6.9902282714844,4.30034790039065
1971-11-22,1.63466796875002,9.01128540039065,5.5168395996094,6.96270141601565,3.89351806640627
1971-11-23,6.8303161621094,6.5648132324219,4.0063415527344,7.6027770996094,3.5948425292969
1971-11-24,10.0595947265625,3.55880126953127,3.66835937500002,6.6986022949219,4.07485351562502
1971-11-25,5.92550048828127,0.861474609375023,6.41372070312502,8.20696411132815,2.12343750000002
1971-11-26,6.9271179199219,1.79216918945315,6.73366699218752,9.59230957031252,4.4352966308594
1971-11-27,6.7646423339844,4.94979248046877,6.27224121093752,7.9103942871094,7.72979125976565
1971-11-28,6.29195556640627,1.28997192382815,6.1098571777344,3.2370544433594,7.16362915039065
1971-11-29,6.15279541015627,1.57198486328127,8.0862976074219,6.14437255859377,9.15923461914065
1971-11-30,6.6874938964844,0.0794616699218977,7.72319946289065,8.34346923828127,8.32406005859377
1971-12-01,1.90004882812502,0.708093261718773,2.59636840820315,6.05718383789065,8.37691650390627
1971-12-02,-1.14426269531248,2.6517272949219,-0.419714355468727,3.93404541015627,6.5777526855469
1971-12-03,-1.93561401367185,7.09453735351565,-0.458319091796852,6.2916198730469,4.26409301757815
1971-12-04,-0.843664550781227,13.399072265625,-0.920294189453102,7.3657165527344,5.1997009277344
1971-12-05,-0.462225341796852,13.3805480957031,-1.35825195312498,6.3045593261719,6.30294189453127
1971-12-06,-0.111334228515602,8.82341918945315,-2.60239257812498,5.5374694824219,6.89714965820315
1971-12-07,-0.539099121093727,9.11428222656252,3.13631591796877,2.7386413574219,8.79598388671877
1971-12-08,3.35207519531252,9.3726745605469,7.67534790039065,3.87517700195315,8.86660156250002
1971-12-09,4.94448242187502,6.4509216308594,8.1241394042969,4.55440673828127,10.2707458496094
1971-12-10,4.05019531250002,3.71392211914065,6.60402832031252,5.65633544921877,10.6620727539063
1971-12-11,5.1074157714844,6.63442382812502,3.0488220214844,7.05654296875002,10.6862426757813
1971-12-12,3.89235839843752,10.5961242675781,-0.233129882812477,5.3261657714844,11.9843994140625
1971-12-13,2.0406433105469,12.3780456542969,-2.24677124023435,4.0161071777344,7.86116943359377
1971-12-14,1.0207458496094,10.0687805175781,-1.8930725097656,3.46151123046877,5.94381103515627
1971-12-15,1.8398376464844,10.3749633789063,0.314233398437523,0.774896240234398,8.9443298339844
1971-12-16,-0.566381835937477,8.2973571777344,4.21746215820315,-0.246984863281227,4.29580078125002
1971-12-17,0.0517211914062727,9.72286376953127,5.19503173828127,-0.693792724609352,3.7430358886719
1971-12-18,0.516473388671898,8.20778808593752,6.60698852539065,-2.85605468749998,9.05535278320315
1971-12-19,1.87542114257815,9.33474121093752,8.74392089843752,-0.933660888671852,8.8962341308594
1971-12-20,3.5718933105469,8.90395507812502,7.01021728515627,2.60054931640627,4.7851501464844
1971-12-21,3.9332214355469,10.1893249511719,6.01519165039065,2.29628906250002,7.4699645996094
1971-12-22,1.68172607421877,6.6589294433594,8.1264587402344,0.504541015625023,8.16829833984377
1971-12-23,2.9831481933594,9.46611938476565,8.17116699218752,-0.320440673828102,5.90371093750002
1971-12-24,1.38363037109377,11.6130004882813,5.59670410156252,0.924523925781273,7.1160827636719
1971-12-25,2.81740722656252,8.36138305664065,5.8831726074219,3.7781921386719,1.86776123046877
1971-12-26,2.72271118164065,7.02556762695315,7.1756530761719,2.08596191406252,3.79619750976565
1971-12-27,6.27669677734377,7.25628051757815,5.5417419433594,2.7368103027344,2.98952636718752
1971-12-28,8.22185668945315,5.22976074218752,5.45220336914065,1.75026855468752,6.3631530761719
1971-12-29,3.28737792968752,4.73296508789065,3.9833923339844,4.3688903808594,5.4111267089844
1971-12-30,3.33187255859377,4.75966796875002,2.23598632812502,7.27340087890627,6.61870727539065
1971-12-31,3.7481628417969,4.78634033203127,1.7604919433594,6.49172363281252,9.0645690917969
1972-01-01,5.25542602539065,2.77370605468752,1.45806274414065,6.67022094726565,8.46315917968752
1972-01-02,3.35640869140627,-0.877905273437477,0.627984619140648,4.6935974121094,6.85323486328127
1972-01-03,2.27785644531252,-0.279058837890602,0.916345214843773,4.15328369140627,4.58321533203127
1972-01-04,1.30999145507815,0.640069580078148,3.61028442382815,4.3789001464844,1.8398376464844
1972-01-05,2.0616394042969,0.387933349609398,7.84404907226565,2.48928222656252,0.0816284179687727
1972-01-06,4.8698669433594,1.78289184570315,8.37508544921877,7.34865722656252,3.85628662109377
1972-01-07,3.17708740234377,-0.231329345703102,7.0194030761719,4.6708923339844,4.05193481445315
1972-01-08,3.34066162109377,-1.82181396484373,4.45623168945315,6.36129150390627,2.14388427734377
1972-01-09,2.91201171875002,-4.56961669921873,3.3109069824219,5.8702331542969,0.927880859375023
1972-01-10,3.52236328125002,-4.44455566406248,3.75835571289065,2.20144042968752,-1.21414794921873
1972-01-11,2.84172973632815,1.65224609375002,3.90975341796877,1.14028320312502,4.61702880859377
1972-01-12,2.05999145507815,3.17522583007815,3.10036621093752,3.39812622070315,4.03386840820315
1972-01-13,2.3331237792969,3.08278808593752,4.97561035156252,3.28225097656252,5.84917602539065
1972-01-14,0.678460693359398,1.72542724609377,6.60491333007815,5.73366699218752,7.35543212890627
1972-01-15,0.499963378906273,2.5049987792969,6.05877075195315,6.32399902343752,4.5950866699219
1972-01-16,0.100854492187523,3.5493103027344,4.86574707031252,5.91738281250002,3.29677734375002
1972-01-17,-0.259710693359352,2.85286865234377,3.59792480468752,8.7919860839844,6.27724609375002
1972-01-18,-0.268194580078102,2.20748291015627,5.54018554687502,9.02041015625002,2.50588378906252
1972-01-19,-0.191687011718727,5.96944580078127,5.77919921875002,4.13775024414065,1.01198730468752
1972-01-20,1.07073364257815,9.85210571289065,5.5032897949219,4.75798950195315,3.25737915039065
1972-01-21,2.8632751464844,6.11641845703127,4.1602722167969,3.63808593750002,-1.43692626953123
1972-01-22,4.84978637695315,4.28115234375002,3.49862060546877,3.17763671875002,-2.60309448242185
1972-01-23,4.11443481445315,1.68581542968752,2.9569030761719,3.00618896484377,-2.85806884765623
1972-01-24,7.74739990234377,-1.17682495117185,5.20437011718752,6.4616638183594,-4.06430664062498
1972-01-25,5.8474060058594,-1.99606933593748,8.28045043945315,8.3362976074219,-4.90982666015623
1972-01-26,6.09539184570315,0.317315673828148,8.1768737792969,5.75863037109377,-3.3353332519531
1972-01-27,5.2351013183594,0.786462402343773,7.13668212890627,5.1998229980469,-0.704565429687477
1972-01-28,6.50127563476565,0.832238769531273,6.33535156250002,3.25344238281252,-1.33872070312498
1972-01-29,5.19387207031252,-0.0899719238281023,8.65993652343752,4.59368286132815,-2.7352355957031
1972-01-30,4.82845458984377,-0.192785644531227,7.6846862792969,2.69277343750002,0.906671142578148
1972-01-31,2.75954589843752,-0.296148681640602,9.47145996093752,2.00008544921877,2.8419128417969
1972-02-01,3.35042724609377,0.872155761718773,7.92739257812502,2.21865234375002,5.04757080078127
1972-02-02,4.13594970703127,-0.874182128906227,7.30764160156252,3.8631530761719,1.6738220214844
1972-02-03,3.11153564453127,5.41042480468752,8.4736267089844,3.58095703125002,0.758081054687523
1972-02-04,1.99697265625002,8.7941833496094,5.08864746093752,4.45086059570315,0.509881591796898
1972-02-05,1.5745788574219,7.55617675781252,3.3582702636719,4.20491943359377,0.482568359375023
1972-02-06,0.801904296875023,6.60640869140627,5.31939086914065,4.4025817871094,3.8626647949219
1972-02-07,-1.3609680175781,6.90554199218752,6.82174072265627,3.69426879882815,3.53716430664065
1972-02-08,-0.889074707031227,9.30318603515627,7.78762207031252,3.73879394531252,4.38421020507815
1972-02-09,2.44658813476565,8.82698974609377,5.93056640625002,2.48983154296877,5.44283447265627
1972-02-10,-1.07623901367185,6.52446899414065,4.75283203125002,3.8033386230469,5.5701843261719
1972-02-11,-1.24799194335935,6.52761230468752,7.15004882812502,4.76589355468752,1.17135009765627
1972-02-12,-1.03632202148435,4.65999755859377,8.27364501953127,7.91097412109377,0.609124755859398
1972-02-13,-0.325384521484352,4.99407348632815,6.98891601562502,6.15456542968752,6.13698730468752
1972-02-14,-0.356909179687477,6.02047119140627,4.8498474121094,4.98281250000002,7.56630859375002
1972-02-15,2.20156250000002,4.2609802246094,4.41988525390627,4.03118286132815,3.83767089843752
1972-02-16,3.50307617187502,2.8754821777344,2.50127563476565,3.02083740234377,2.22670898437502
1972-02-17,1.7214294433594,3.53353271484377,2.56569824218752,0.351464843750023,1.71297607421877
1972-02-18,0.592462158203148,6.99089965820315,4.88198242187502,1.3531433105469,1.05581054687502
1972-02-19,-0.181188964843727,8.79396972656252,4.16854248046877,2.64385375976565,0.591577148437523
1972-02-20,-0.376959228515602,8.89998779296877,3.33928833007815,4.16802368164065,-0.821722412109352
1972-02-21,1.74434814453127,10.4353576660156,1.96975097656252,4.96550903320315,1.04683837890627
1972-02-22,6.28621826171877,7.85488281250002,0.592950439453148,3.9868103027344,3.36077270507815
1972-02-23,8.88018188476565,3.43917236328127,0.122735595703148,2.96062622070315,5.87239990234377
1972-02-24,6.92653808593752,1.76860961914065,-1.18414916992185,2.1674743652344,5.88741455078127
1972-02-25,4.98504028320315,1.8400817871094,-0.255102539062477,1.97173461914065,5.57830200195315
1972-02-26,8.08468017578127,3.8283630371094,-0.641882324218727,4.19393310546877,8.7047058105469
1972-02-27,6.78255615234377,5.12087402343752,-1.16788330078123,4.85531005859377,4.3466735839844
1972-02-28,8.12545166015627,8.98305664062502,-0.884222412109352,5.79525146484377,2.34908447265627
1972-03-01,8.88790283203127,3.45513305664065,1.90609130859377,6.1077819824219,1.92672119140627
1972-03-02,7.6542907714844,2.58220825195315,4.4516540527344,8.31267700195315,1.67778930664065
1972-03-03,7.5289245605469,2.09734497070315,4.69552001953127,6.9201599121094,1.7949157714844
1972-03-04,6.98076782226565,0.0523925781250227,5.33754882812502,5.67083129882815,2.80837402343752
1972-03-05,7.42769775390627,0.902093505859398,6.1975036621094,6.76595458984377,4.49093017578127
1972-03-06,7.52437744140627,3.88994750976565,5.7181335449219,5.30681762695315,5.1240173339844
1972-03-07,7.0555358886719,5.7003112792969,5.0351501464844,5.51210937500002,5.22881469726565
1972-03-08,6.09844360351565,3.17559204101565,3.9664245605469,5.08120117187502,6.30147705078127
1972-03-09,5.9720397949219,2.49398193359377,3.09234008789065,5.05693969726565,4.17067871093752
1972-03-10,5.91604003906252,1.03585205078127,1.8607116699219,4.12795410156252,4.6213317871094
1972-03-11,5.89364013671877,-0.329565429687477,0.982476806640648,3.69707641601565,6.89101562500002
1972-03-12,5.73873291015627,-0.416326904296852,0.243920898437523,3.77541503906252,8.3560729980469
1972-03-13,6.58931884765627,0.0609680175781477,0.267205810546898,3.52092895507815,5.66079101562502
1972-03-14,6.54189453125002,1.56405029296877,1.8038269042969,5.17836914062502,7.05205688476565
1972-03-15,4.90633544921877,3.30953369140627,4.54354248046877,5.15694580078127,9.42388305664065
1972-03-16,3.64174804687502,4.0859313964844,7.36135253906252,5.31133422851565,5.35833129882815
1972-03-17,7.14907226562502,1.6351257324219,9.70107421875002,6.28109130859377,8.5992370605469
1972-03-18,4.87990722656252,3.69512329101565,10.8472534179688,6.34588012695315,7.38582763671877
1972-03-19,1.86419067382815,4.1094909667969,9.00188598632815,5.90606079101565,6.74923095703127
1972-03-20,1.25118408203127,5.22237548828127,7.48308715820315,6.26125488281252,7.24248657226565
1972-03-21,2.20720825195315,4.48024902343752,6.16411743164065,7.10561523437502,10.2372985839844
1972-03-22,3.88948974609377,5.3214050292969,3.9197937011719,4.12520751953127,7.90963134765627
1972-03-23,3.20952758789065,2.28011474609377,2.49172363281252,0.810693359375023,7.2979675292969
1972-03-24,4.13485107421877,2.68392333984377,2.19265136718752,0.948602294921898,9.64418945312502
1972-03-25,8.7647644042969,3.4058776855469,5.7723327636719,1.98711547851565,11.8228698730469
1972-03-26,7.05452880859377,4.81780395507815,10.5967651367188,3.6108337402344,11.4678894042969
1972-03-27,7.8593688964844,5.30086669921877,10.8396850585938,4.35234985351565,7.86531982421877
1972-03-28,7.77718505859377,6.0604187011719,8.43694458007815,4.3262878417969,5.46572265625002
1972-03-29,8.36867675781252,3.36843261718752,7.74813232421877,6.50557861328127,6.76448974609377
1972-03-30,9.19085083007815,0.828881835937523,8.07106933593752,6.66048583984377,9.9835144042969
1972-03-31,8.38613281250002,2.65960083007815,9.98720703125002,7.37276611328127,6.29738769531252
1972-04-01,9.28472290039065,5.13320312500002,10.3456359863281,7.05745849609377,3.5259948730469
1972-04-02,9.10894165039065,3.68328247070315,7.5832458496094,6.45488891601565,3.44356689453127
1972-04-03,9.21407470703127,2.90191040039065,3.35366210937502,5.4392028808594,4.60149536132815
1972-04-04,10.573876953125,3.52132568359377,3.54680786132815,5.73720703125002,8.86577758789065
1972-04-05,10.6523071289063,4.1658874511719,6.3613220214844,5.81710205078127,9.61321411132815
1972-04-06,9.94118652343752,3.95015869140627,8.8173767089844,6.08876953125002,8.17354736328127
1972-04-07,9.02443847656252,6.15377197265627,8.09481201171877,7.1711364746094,8.7873474121094
1972-04-08,9.38836059570315,6.70009765625002,8.19997558593752,7.00100097656252,8.98208007812502
1972-04-09,9.27141723632815,6.11251220703127,9.42742309570315,9.5114685058594,9.0029235839844
1972-04-10,9.32674560546877,7.8485046386719,10.9970336914063,7.61892089843752,10.4165893554688
1972-04-11,9.45879516601565,9.8500915527344,12.91201171875,6.81435546875002,11.2734313964844
